ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2023-07-14 13:30:00,8.71,8.75,8.75,8.71,1222800.0,11565253.0
002745.SZ,2023-07-14 14:00:00,8.73,8.71,8.75,8.7,892700.0,8443193.0
002745.SZ,2023-07-14 14:30:00,8.75,8.73,8.75,8.72,1152300.0,10921338.0
002745.SZ,2023-07-14 15:00:00,8.75,8.75,8.76,8.74,2171095.0,20598100.0
002745.SZ,2023-07-17 09:30:00,8.69,8.7,8.7,8.68,106600.0,1004685.0
002745.SZ,2023-07-17 10:00:00,8.75,8.68,8.77,8.67,1920400.0,18158832.0
002745.SZ,2023-07-17 10:30:00,8.83,8.75,8.89,8.74,4252300.0,40713392.0
002745.SZ,2023-07-17 11:00:00,8.85,8.82,8.87,8.8,1097500.0,10511436.0
002745.SZ,2023-07-17 11:30:00,8.85,8.85,8.87,8.84,925500.0,8875034.0
002745.SZ,2023-07-17 13:30:00,8.78,8.84,8.85,8.77,972500.0,9284772.0
002745.SZ,2023-07-17 14:00:00,8.79,8.77,8.8,8.77,639600.0,6094412.0
002745.SZ,2023-07-17 14:30:00,8.76,8.78,8.79,8.75,751900.0,7153280.0
002745.SZ,2023-07-17 15:00:00,8.8,8.77,8.8,8.76,1387800.0,13217369.0
002745.SZ,2023-07-18 09:30:00,8.81,8.81,8.84,8.81,60600.0,579306.0
002745.SZ,2023-07-18 10:00:00,8.89,8.81,8.93,8.78,3284238.0,31516156.0
002745.SZ,2023-07-18 10:30:00,8.79,8.88,8.88,8.76,1705900.0,16307374.0
002745.SZ,2023-07-18 11:00:00,8.8,8.79,8.82,8.78,647078.0,6171490.0
002745.SZ,2023-07-18 11:30:00,8.8,8.81,8.82,8.77,604200.0,5763119.0
002745.SZ,2023-07-18 13:30:00,8.85,8.8,8.87,8.78,1348341.0,12921640.0
002745.SZ,2023-07-18 14:00:00,8.85,8.85,8.87,8.82,791800.0,7585070.0
002745.SZ,2023-07-18 14:30:00,8.82,8.85,8.86,8.81,639300.0,6118761.0
002745.SZ,2023-07-18 15:00:00,8.82,8.82,8.84,8.8,1338800.0,12798617.0
002745.SZ,2023-07-19 09:30:00,8.83,8.83,8.84,8.83,57600.0,551272.0
002745.SZ,2023-07-19 10:00:00,8.81,8.82,8.88,8.78,1397578.0,13360798.0
002745.SZ,2023-07-19 10:30:00,8.76,8.8,8.8,8.75,1740018.0,16531300.0
002745.SZ,2023-07-19 11:00:00,8.75,8.76,8.78,8.72,973400.0,9229452.0
002745.SZ,2023-07-19 11:30:00,8.8,8.75,8.86,8.75,1840100.0,17587940.0
002745.SZ,2023-07-19 13:30:00,8.76,8.8,8.81,8.76,454700.0,4333171.0
002745.SZ,2023-07-19 14:00:00,8.79,8.76,8.8,8.75,405000.0,3855623.0
002745.SZ,2023-07-19 14:30:00,8.81,8.78,8.83,8.78,887659.0,8478142.0
002745.SZ,2023-07-19 15:00:00,8.8,8.81,8.82,8.79,1097800.0,10477421.0
002745.SZ,2023-07-20 09:30:00,8.82,8.81,8.82,8.81,55200.0,527212.0
002745.SZ,2023-07-20 10:00:00,8.76,8.82,8.83,8.74,1542800.0,14669726.0
002745.SZ,2023-07-20 10:30:00,8.83,8.75,8.85,8.75,1427826.0,13626522.0
002745.SZ,2023-07-20 11:00:00,8.77,8.84,8.84,8.76,989000.0,9431353.0
002745.SZ,2023-07-20 11:30:00,8.75,8.77,8.77,8.75,844000.0,8010272.0
002745.SZ,2023-07-20 13:30:00,8.75,8.75,8.79,8.72,802900.0,7614267.0
002745.SZ,2023-07-20 14:00:00,8.73,8.75,8.75,8.72,994500.0,9411385.0
002745.SZ,2023-07-20 14:30:00,8.7,8.72,8.73,8.66,2066306.0,19468488.0
002745.SZ,2023-07-20 15:00:00,8.68,8.7,8.7,8.65,1454700.0,13671535.0
002745.SZ,2023-07-21 09:30:00,8.64,8.64,8.66,8.64,34800.0,326083.0
002745.SZ,2023-07-21 10:00:00,8.66,8.64,8.72,8.63,1892042.0,17798386.0
002745.SZ,2023-07-21 10:30:00,8.68,8.66,8.7,8.65,682700.0,6415212.0
002745.SZ,2023-07-21 11:00:00,8.67,8.67,8.69,8.65,503600.0,4733810.0
002745.SZ,2023-07-21 11:30:00,8.63,8.67,8.68,8.61,642900.0,6013547.0
002745.SZ,2023-07-21 13:30:00,8.61,8.63,8.63,8.59,649400.0,6059942.0
002745.SZ,2023-07-21 14:00:00,8.6,8.62,8.62,8.57,1023606.0,9522117.0
002745.SZ,2023-07-21 14:30:00,8.61,8.6,8.63,8.59,945568.0,8819023.0
002745.SZ,2023-07-21 15:00:00,8.6,8.6,8.61,8.58,947600.0,8819334.0
002745.SZ,2023-07-24 09:30:00,8.61,8.6,8.61,8.6,17400.0,162207.0
002745.SZ,2023-07-24 10:00:00,8.65,8.59,8.66,8.54,3129300.0,29148592.0
002745.SZ,2023-07-24 10:30:00,8.66,8.65,8.67,8.63,1482453.0,13884843.0
002745.SZ,2023-07-24 11:00:00,8.64,8.66,8.66,8.63,509600.0,4772009.0
002745.SZ,2023-07-24 11:30:00,8.6,8.63,8.64,8.6,383400.0,3580784.0
002745.SZ,2023-07-24 13:30:00,8.59,8.61,8.63,8.59,507500.0,4732702.0
002745.SZ,2023-07-24 14:00:00,8.57,8.6,8.61,8.57,586256.0,5455110.0
002745.SZ,2023-07-24 14:30:00,8.56,8.57,8.59,8.56,617600.0,5736704.0
002745.SZ,2023-07-24 15:00:00,8.56,8.56,8.57,8.54,1085443.0,10067809.0
002745.SZ,2023-07-25 09:30:00,8.63,8.63,8.67,8.63,68600.0,641642.0
002745.SZ,2023-07-25 10:00:00,8.66,8.63,8.69,8.58,2412400.0,22613962.0
002745.SZ,2023-07-25 10:30:00,8.65,8.66,8.66,8.63,618100.0,5795237.0
002745.SZ,2023-07-25 11:00:00,8.67,8.65,8.69,8.65,671000.0,6306454.0
002745.SZ,2023-07-25 11:30:00,8.66,8.68,8.68,8.64,716700.0,6730422.0
002745.SZ,2023-07-25 13:30:00,8.68,8.67,8.7,8.64,625900.0,5889098.0
002745.SZ,2023-07-25 14:00:00,8.68,8.68,8.7,8.66,637600.0,6000451.0
002745.SZ,2023-07-25 14:30:00,8.66,8.68,8.68,8.66,371700.0,3493754.0
002745.SZ,2023-07-25 15:00:00,8.68,8.66,8.68,8.65,1347726.0,12655901.0
002745.SZ,2023-07-26 09:30:00,8.65,8.65,8.66,8.65,24100.0,226085.0
002745.SZ,2023-07-26 10:00:00,8.58,8.68,8.68,8.56,2731000.0,25472324.0
002745.SZ,2023-07-26 10:30:00,8.56,8.57,8.59,8.54,1039700.0,9657803.0
002745.SZ,2023-07-26 11:00:00,8.56,8.56,8.59,8.54,609000.0,5651596.0
002745.SZ,2023-07-26 11:30:00,8.55,8.56,8.57,8.54,549500.0,5094287.0
002745.SZ,2023-07-26 13:30:00,8.53,8.55,8.56,8.51,1019840.0,9437177.0
002745.SZ,2023-07-26 14:00:00,8.5,8.53,8.55,8.49,847160.0,7817531.5
002745.SZ,2023-07-26 14:30:00,8.5,8.5,8.52,8.49,918100.0,8459403.0
002745.SZ,2023-07-26 15:00:00,8.5,8.5,8.51,8.47,1572639.0,14468108.0
002745.SZ,2023-07-27 09:30:00,8.51,8.49,8.52,8.49,42400.0,390524.0
002745.SZ,2023-07-27 10:00:00,8.56,8.5,8.56,8.48,1606500.0,14867328.0
002745.SZ,2023-07-27 10:30:00,8.58,8.55,8.58,8.53,1353900.0,12562987.0
002745.SZ,2023-07-27 11:00:00,8.53,8.57,8.58,8.51,1417000.0,13115261.0
002745.SZ,2023-07-27 11:30:00,8.51,8.53,8.55,8.51,700462.0,6471867.5
002745.SZ,2023-07-27 13:30:00,8.5,8.51,8.51,8.47,973500.0,8961340.0
002745.SZ,2023-07-27 14:00:00,8.47,8.49,8.49,8.47,630600.0,5795094.0
002745.SZ,2023-07-27 14:30:00,8.44,8.47,8.48,8.43,1377100.0,12611104.0
002745.SZ,2023-07-27 15:00:00,8.44,8.44,8.44,8.41,1445100.0,13199429.0
002745.SZ,2023-07-28 09:30:00,8.42,8.4,8.42,8.4,50200.0,457341.0
002745.SZ,2023-07-28 10:00:00,8.38,8.41,8.46,8.37,1682900.0,15311319.0
002745.SZ,2023-07-28 10:30:00,8.45,8.38,8.46,8.35,1373332.0,12513087.0
002745.SZ,2023-07-28 11:00:00,8.45,8.44,8.47,8.41,504900.0,4620533.0
002745.SZ,2023-07-28 11:30:00,8.49,8.45,8.49,8.44,707000.0,6484481.0
002745.SZ,2023-07-28 13:30:00,8.5,8.49,8.52,8.48,908600.0,8375764.0
002745.SZ,2023-07-28 14:00:00,8.5,8.5,8.51,8.5,595200.0,5487876.0
002745.SZ,2023-07-28 14:30:00,8.5,8.5,8.51,8.5,631700.0,5821108.5
002745.SZ,2023-07-28 15:00:00,8.49,8.5,8.51,8.48,903500.0,8320294.0
002745.SZ,2023-07-31 09:30:00,8.52,8.51,8.54,8.51,27900.0,257605.0
002745.SZ,2023-07-31 10:00:00,8.59,8.51,8.62,8.49,2325831.0,21602382.0
002745.SZ,2023-07-31 10:30:00,8.63,8.58,8.64,8.58,1611400.0,15038635.0
002745.SZ,2023-07-31 11:00:00,8.63,8.62,8.64,8.61,790100.0,7387817.0
002745.SZ,2023-07-31 11:30:00,8.63,8.63,8.63,8.61,363172.0,3393180.5
002745.SZ,2023-07-31 13:30:00,8.6,8.62,8.63,8.58,519800.0,4844474.0
002745.SZ,2023-07-31 14:00:00,8.59,8.59,8.59,8.56,545300.0,5069768.0
002745.SZ,2023-07-31 14:30:00,8.57,8.58,8.59,8.56,619700.0,5760330.0
002745.SZ,2023-07-31 15:00:00,8.58,8.57,8.59,8.56,1042100.0,9689244.0
002745.SZ,2023-08-01 09:30:00,8.61,8.61,8.62,8.61,132300.0,1234360.0
002745.SZ,2023-08-01 10:00:00,8.57,8.61,8.62,8.52,1604300.0,14888017.0
002745.SZ,2023-08-01 10:30:00,8.6,8.58,8.61,8.56,570100.0,5304016.0
002745.SZ,2023-08-01 11:00:00,8.59,8.6,8.61,8.57,466600.0,4342866.0
002745.SZ,2023-08-01 11:30:00,8.61,8.6,8.62,8.59,480200.0,4476473.0
002745.SZ,2023-08-01 13:30:00,8.57,8.61,8.62,8.57,545700.0,5081853.0
002745.SZ,2023-08-01 14:00:00,8.58,8.58,8.6,8.57,358700.0,3337754.0
002745.SZ,2023-08-01 14:30:00,8.59,8.57,8.61,8.56,435767.0,4055062.0
002745.SZ,2023-08-01 15:00:00,8.61,8.6,8.63,8.6,841100.0,7846647.0
002745.SZ,2023-08-02 09:30:00,8.61,8.61,8.61,8.59,19500.0,181905.0
002745.SZ,2023-08-02 10:00:00,8.64,8.6,8.7,8.57,1746700.0,16378025.0
002745.SZ,2023-08-02 10:30:00,8.62,8.65,8.67,8.61,979300.0,9168452.0
002745.SZ,2023-08-02 11:00:00,8.6,8.63,8.64,8.6,703288.0,6569844.0
002745.SZ,2023-08-02 11:30:00,8.6,8.6,8.63,8.59,624500.0,5826857.0
002745.SZ,2023-08-02 13:30:00,8.61,8.61,8.63,8.59,507600.0,4738210.0
002745.SZ,2023-08-02 14:00:00,8.62,8.62,8.63,8.6,470900.0,4397310.0
002745.SZ,2023-08-02 14:30:00,8.6,8.62,8.63,8.59,776400.0,7236848.0
002745.SZ,2023-08-02 15:00:00,8.62,8.6,8.63,8.6,764800.0,7139965.0
002745.SZ,2023-08-03 09:30:00,8.61,8.62,8.62,8.61,29600.0,276442.0
002745.SZ,2023-08-03 10:00:00,8.68,8.62,8.71,8.59,1853900.0,17394204.0
002745.SZ,2023-08-03 10:30:00,8.69,8.69,8.72,8.66,1666800.0,15719540.0
002745.SZ,2023-08-03 11:00:00,8.68,8.7,8.71,8.66,761700.0,7163852.0
002745.SZ,2023-08-03 11:30:00,8.66,8.67,8.68,8.65,572600.0,5380629.0
002745.SZ,2023-08-03 13:30:00,8.7,8.66,8.7,8.65,859600.0,8096112.0
002745.SZ,2023-08-03 14:00:00,8.67,8.7,8.7,8.67,676500.0,6368519.0
002745.SZ,2023-08-03 14:30:00,8.67,8.68,8.68,8.65,1013900.0,9529910.0
002745.SZ,2023-08-03 15:00:00,8.68,8.67,8.68,8.66,1001616.0,9414941.0
002745.SZ,2023-08-04 09:30:00,8.72,8.72,8.72,8.72,21300.0,201285.0
002745.SZ,2023-08-04 10:00:00,8.71,8.72,8.78,8.69,2134300.0,20206772.0
002745.SZ,2023-08-04 10:30:00,8.69,8.71,8.72,8.67,828500.0,7804605.0
002745.SZ,2023-08-04 11:00:00,8.67,8.69,8.69,8.64,750500.0,7049242.0
002745.SZ,2023-08-04 11:30:00,8.69,8.66,8.71,8.65,433600.0,4080913.0
002745.SZ,2023-08-04 13:30:00,8.71,8.7,8.74,8.69,830600.0,7848908.0
002745.SZ,2023-08-04 14:00:00,8.72,8.72,8.74,8.71,853000.0,8066959.0
002745.SZ,2023-08-04 14:30:00,8.69,8.71,8.72,8.68,567200.0,5346505.0
002745.SZ,2023-08-04 15:00:00,8.7,8.69,8.71,8.69,957000.0,9023488.0
002745.SZ,2023-08-07 09:30:00,8.68,8.69,8.69,8.65,75600.0,711712.0
002745.SZ,2023-08-07 10:00:00,8.67,8.69,8.76,8.66,1540500.0,14548352.0
002745.SZ,2023-08-07 10:30:00,8.67,8.67,8.68,8.65,767800.0,7212414.0
002745.SZ,2023-08-07 11:00:00,8.7,8.67,8.71,8.65,616200.0,5795089.0
002745.SZ,2023-08-07 11:30:00,8.72,8.69,8.72,8.67,614000.0,5784002.0
002745.SZ,2023-08-07 13:30:00,8.66,8.7,8.71,8.63,835000.0,7842173.0
002745.SZ,2023-08-07 14:00:00,8.67,8.66,8.68,8.65,643000.0,6040765.0
002745.SZ,2023-08-07 14:30:00,8.64,8.67,8.68,8.63,752600.0,7066851.0
002745.SZ,2023-08-07 15:00:00,8.67,8.65,8.67,8.63,1245557.0,11686583.0
002745.SZ,2023-08-08 09:30:00,8.63,8.64,8.64,8.63,43600.0,408520.0
002745.SZ,2023-08-08 10:00:00,8.63,8.63,8.68,8.59,976000.0,9142330.0
002745.SZ,2023-08-08 10:30:00,8.59,8.63,8.63,8.58,875800.0,8172817.0
002745.SZ,2023-08-08 11:00:00,8.6,8.59,8.62,8.57,697256.0,6494452.0
002745.SZ,2023-08-08 11:30:00,8.6,8.6,8.63,8.59,276700.0,2582310.0
002745.SZ,2023-08-08 13:30:00,8.62,8.61,8.63,8.59,302500.0,2824113.0
002745.SZ,2023-08-08 14:00:00,8.58,8.62,8.62,8.56,690200.0,6424183.0
002745.SZ,2023-08-08 14:30:00,8.57,8.58,8.59,8.55,533800.0,4957341.0
002745.SZ,2023-08-08 15:00:00,8.58,8.57,8.6,8.57,734304.0,6831471.5
002745.SZ,2023-08-09 09:30:00,8.56,8.58,8.58,8.54,35000.0,325278.0
002745.SZ,2023-08-09 10:00:00,8.56,8.54,8.59,8.51,1162412.0,10769060.0
002745.SZ,2023-08-09 10:30:00,8.51,8.55,8.56,8.5,753800.0,6966346.0
002745.SZ,2023-08-09 11:00:00,8.51,8.51,8.52,8.51,630500.0,5817566.0
002745.SZ,2023-08-09 11:30:00,8.48,8.51,8.51,8.46,1108726.0,10193510.0
002745.SZ,2023-08-09 13:30:00,8.44,8.47,8.48,8.43,913200.0,8364816.0
002745.SZ,2023-08-09 14:00:00,8.48,8.43,8.48,8.42,802100.0,7342360.0
002745.SZ,2023-08-09 14:30:00,8.43,8.48,8.48,8.42,842400.0,7709221.0
002745.SZ,2023-08-09 15:00:00,8.45,8.42,8.46,8.41,1094900.0,10008178.0
002745.SZ,2023-08-10 09:30:00,8.45,8.45,8.45,8.45,35000.0,320600.0
002745.SZ,2023-08-10 10:00:00,8.49,8.43,8.5,8.39,1819100.0,16654497.0
002745.SZ,2023-08-10 10:30:00,8.44,8.49,8.5,8.43,891600.0,8168188.0
002745.SZ,2023-08-10 11:00:00,8.41,8.45,8.45,8.38,982500.0,8955679.0
002745.SZ,2023-08-10 11:30:00,8.39,8.4,8.41,8.37,820800.0,7460490.0
002745.SZ,2023-08-10 13:30:00,8.39,8.39,8.4,8.36,710726.0,6455374.5
002745.SZ,2023-08-10 14:00:00,8.38,8.39,8.4,8.37,718500.0,6527557.0
002745.SZ,2023-08-10 14:30:00,8.42,8.38,8.43,8.37,908500.0,8274390.0
002745.SZ,2023-08-10 15:00:00,8.41,8.42,8.43,8.39,1046840.0,9542302.0
002745.SZ,2023-08-11 09:30:00,8.46,8.47,8.48,8.45,53400.0,490197.0
002745.SZ,2023-08-11 10:00:00,8.29,8.43,8.43,8.28,2293500.0,20750202.0
002745.SZ,2023-08-11 10:30:00,8.31,8.28,8.34,8.28,943700.0,8503019.0
002745.SZ,2023-08-11 11:00:00,8.28,8.31,8.32,8.28,868400.0,7816458.0
002745.SZ,2023-08-11 11:30:00,8.29,8.28,8.3,8.26,1203684.0,10798348.0
002745.SZ,2023-08-11 13:30:00,8.37,8.28,8.37,8.27,835800.0,7539988.0
002745.SZ,2023-08-11 14:00:00,8.29,8.37,8.37,8.27,812600.0,7315094.0
002745.SZ,2023-08-11 14:30:00,8.28,8.29,8.31,8.27,1034300.0,9290500.0
002745.SZ,2023-08-11 15:00:00,8.24,8.27,8.28,8.24,1665700.0,14913888.0
002745.SZ,2023-08-14 09:30:00,8.2,8.19,8.2,8.18,103700.0,920957.0
002745.SZ,2023-08-14 10:00:00,8.11,8.19,8.24,8.09,2943100.0,25953414.0
002745.SZ,2023-08-14 10:30:00,8.14,8.1,8.15,8.08,1288000.0,11324867.0
002745.SZ,2023-08-14 11:00:00,8.1,8.13,8.15,8.09,617500.0,5432080.0
002745.SZ,2023-08-14 11:30:00,8.12,8.1,8.14,8.06,909600.0,7977156.0
002745.SZ,2023-08-14 13:30:00,8.14,8.12,8.15,8.1,658800.0,5803716.0
002745.SZ,2023-08-14 14:00:00,8.16,8.13,8.17,8.11,638400.0,5630045.0
002745.SZ,2023-08-14 14:30:00,8.22,8.16,8.22,8.15,814400.0,7226824.0
002745.SZ,2023-08-14 15:00:00,8.22,8.22,8.23,8.19,864938.0,7705079.0
002745.SZ,2023-08-15 09:30:00,8.21,8.22,8.22,8.21,17300.0,154079.0
002745.SZ,2023-08-15 10:00:00,8.16,8.21,8.25,8.14,1634300.0,14487093.0
002745.SZ,2023-08-15 10:30:00,8.12,8.17,8.17,8.12,1130900.0,9977843.0
002745.SZ,2023-08-15 11:00:00,8.13,8.12,8.13,8.1,803700.0,7068852.0
002745.SZ,2023-08-15 11:30:00,8.09,8.12,8.12,8.07,720200.0,6320728.0
002745.SZ,2023-08-15 13:30:00,8.07,8.08,8.1,8.05,1157900.0,10136044.0
002745.SZ,2023-08-15 14:00:00,8.06,8.07,8.11,8.04,820100.0,7171299.0
002745.SZ,2023-08-15 14:30:00,8.08,8.06,8.09,8.05,504627.0,4417448.0
002745.SZ,2023-08-15 15:00:00,8.08,8.07,8.1,8.06,729200.0,6387242.0
002745.SZ,2023-08-16 09:30:00,8.06,8.06,8.07,8.05,47600.0,416061.0
002745.SZ,2023-08-16 10:00:00,8.07,8.05,8.1,8.04,1327100.0,11609049.0
002745.SZ,2023-08-16 10:30:00,8.04,8.07,8.07,8.01,1041200.0,9068241.0
002745.SZ,2023-08-16 11:00:00,8.05,8.04,8.08,8.02,599000.0,5225507.0
002745.SZ,2023-08-16 11:30:00,8.11,8.05,8.11,8.05,515900.0,4524776.0
002745.SZ,2023-08-16 13:30:00,8.05,8.1,8.1,8.04,372400.0,3257658.0
002745.SZ,2023-08-16 14:00:00,8.06,8.06,8.07,8.04,389478.0,3400848.2
002745.SZ,2023-08-16 14:30:00,8.04,8.06,8.07,8.03,737222.0,6427311.0
002745.SZ,2023-08-16 15:00:00,8.03,8.04,8.05,8.01,1024500.0,8916376.0
002745.SZ,2023-08-17 09:30:00,7.98,7.96,7.99,7.96,35300.0,304913.0
002745.SZ,2023-08-17 10:00:00,7.94,7.98,7.98,7.91,1919713.0,16518574.0
002745.SZ,2023-08-17 10:30:00,7.98,7.93,8.0,7.92,1387600.0,11964611.0
002745.SZ,2023-08-17 11:00:00,8.03,7.99,8.04,7.98,701200.0,6088188.0
002745.SZ,2023-08-17 11:30:00,8.02,8.03,8.06,8.01,661900.0,5764743.0
002745.SZ,2023-08-17 13:30:00,8.02,8.03,8.04,8.01,678100.0,5898813.0
002745.SZ,2023-08-17 14:00:00,8.04,8.02,8.04,7.99,484900.0,4212339.0
002745.SZ,2023-08-17 14:30:00,8.08,8.03,8.08,8.03,598138.0,5224774.0
002745.SZ,2023-08-17 15:00:00,8.08,8.08,8.09,8.06,762184.0,6676271.0
002745.SZ,2023-08-18 09:30:00,8.08,8.08,8.1,8.08,20500.0,179582.0
002745.SZ,2023-08-18 10:00:00,8.07,8.07,8.13,8.05,1563590.0,13719838.0
002745.SZ,2023-08-18 10:30:00,8.09,8.07,8.13,8.05,781200.0,6853921.0
002745.SZ,2023-08-18 11:00:00,8.12,8.09,8.12,8.07,500500.0,4390241.0
002745.SZ,2023-08-18 11:30:00,8.07,8.11,8.12,8.06,405200.0,3552007.0
002745.SZ,2023-08-18 13:30:00,8.05,8.08,8.09,8.05,541800.0,4738987.0
002745.SZ,2023-08-18 14:00:00,8.08,8.05,8.09,8.05,653500.0,5711919.0
002745.SZ,2023-08-18 14:30:00,8.04,8.08,8.1,8.04,610000.0,5327183.0
002745.SZ,2023-08-18 15:00:00,8.01,8.04,8.04,8.0,1053038.0,9153550.0
002745.SZ,2023-08-21 09:30:00,7.99,7.97,7.99,7.97,16200.0,140010.0
002745.SZ,2023-08-21 10:00:00,8.0,7.99,8.08,7.99,1537900.0,13412317.0
002745.SZ,2023-08-21 10:30:00,8.02,8.01,8.04,7.99,930500.0,8086339.0
002745.SZ,2023-08-21 11:00:00,7.99,8.01,8.03,7.98,564500.0,4895418.0
002745.SZ,2023-08-21 11:30:00,7.99,7.99,8.01,7.97,706600.0,6116588.0
002745.SZ,2023-08-21 13:30:00,7.99,7.98,8.05,7.97,635300.0,5512241.0
002745.SZ,2023-08-21 14:00:00,7.99,7.98,8.0,7.95,496316.0,4292458.0
002745.SZ,2023-08-21 14:30:00,7.95,7.99,8.0,7.94,573272.0,4948446.0
002745.SZ,2023-08-21 15:00:00,7.92,7.94,7.95,7.9,1401728.0,12037557.0
002745.SZ,2023-08-22 09:30:00,7.93,7.92,7.98,7.92,12700.0,109060.0
002745.SZ,2023-08-22 10:00:00,7.89,7.99,8.0,7.88,1671500.0,14360627.0
002745.SZ,2023-08-22 10:30:00,7.92,7.89,7.95,7.87,780400.0,6691802.0
002745.SZ,2023-08-22 11:00:00,7.91,7.92,7.96,7.9,758800.0,6520417.0
002745.SZ,2023-08-22 11:30:00,7.89,7.91,7.91,7.87,468100.0,4002450.0
002745.SZ,2023-08-22 13:30:00,7.85,7.88,7.97,7.84,800890.0,6850256.0
002745.SZ,2023-08-22 14:00:00,7.85,7.85,7.85,7.81,898900.0,7634836.0
002745.SZ,2023-08-22 14:30:00,7.97,7.84,7.98,7.84,993200.0,8534728.0
002745.SZ,2023-08-22 15:00:00,7.96,7.97,7.99,7.94,906100.0,7823635.0
002745.SZ,2023-08-23 09:30:00,7.96,7.96,7.97,7.95,20200.0,174319.0
002745.SZ,2023-08-23 10:00:00,7.95,7.95,8.0,7.92,1476400.0,12708584.0
002745.SZ,2023-08-23 10:30:00,7.94,7.95,7.96,7.91,649100.0,5584087.0
002745.SZ,2023-08-23 11:00:00,7.92,7.92,7.96,7.92,361300.0,3108790.0
002745.SZ,2023-08-23 11:30:00,7.91,7.92,7.93,7.9,382700.0,3282653.0
002745.SZ,2023-08-23 13:30:00,7.92,7.92,7.96,7.9,567300.0,4874550.0
002745.SZ,2023-08-23 14:00:00,7.93,7.91,7.95,7.89,1036500.0,8889622.0
002745.SZ,2023-08-23 14:30:00,7.89,7.93,7.94,7.88,496400.0,4257166.0
002745.SZ,2023-08-23 15:00:00,7.84,7.89,7.9,7.84,915100.0,7803988.0
002745.SZ,2023-08-24 09:30:00,7.89,7.87,7.92,7.87,31400.0,268772.0
002745.SZ,2023-08-24 10:00:00,7.83,7.87,7.93,7.83,1747100.0,14918732.0
002745.SZ,2023-08-24 10:30:00,7.86,7.84,7.91,7.82,638800.0,5447390.0
002745.SZ,2023-08-24 11:00:00,7.89,7.86,7.9,7.85,774400.0,6614196.0
002745.SZ,2023-08-24 11:30:00,7.89,7.89,7.89,7.83,881500.0,7503032.0
002745.SZ,2023-08-24 13:30:00,7.9,7.89,7.92,7.89,833600.0,7140583.0
002745.SZ,2023-08-24 14:00:00,7.88,7.9,7.92,7.87,454500.0,3888729.0
002745.SZ,2023-08-24 14:30:00,7.86,7.87,7.89,7.85,717000.0,6115041.0
002745.SZ,2023-08-24 15:00:00,7.81,7.87,7.87,7.81,1176900.0,10003110.0
002745.SZ,2023-08-25 09:30:00,7.81,7.81,7.82,7.81,111300.0,942831.0
002745.SZ,2023-08-25 10:00:00,7.92,7.81,7.93,7.75,2806557.0,23855872.0
002745.SZ,2023-08-25 10:30:00,7.88,7.92,7.94,7.86,1329500.0,11388281.0
002745.SZ,2023-08-25 11:00:00,7.85,7.89,7.91,7.83,881200.0,7510639.0
002745.SZ,2023-08-25 11:30:00,7.83,7.85,7.86,7.82,890700.0,7571305.0
002745.SZ,2023-08-25 13:30:00,7.81,7.84,7.89,7.79,851890.0,7228799.5
002745.SZ,2023-08-25 14:00:00,7.84,7.81,7.86,7.78,1053500.0,8919471.0
002745.SZ,2023-08-25 14:30:00,7.77,7.84,7.84,7.75,1068100.0,9012589.0
002745.SZ,2023-08-25 15:00:00,7.75,7.78,7.79,7.72,1745500.0,14675632.0
002745.SZ,2023-08-28 09:30:00,8.15,8.1,8.18,8.1,253900.0,2234559.0
002745.SZ,2023-08-28 10:00:00,7.98,8.15,8.2,7.95,6052500.0,52779940.0
002745.SZ,2023-08-28 10:30:00,7.98,7.98,8.01,7.95,1858800.0,16070472.0
002745.SZ,2023-08-28 11:00:00,8.0,7.97,8.02,7.96,1569741.0,13599182.0
002745.SZ,2023-08-28 11:30:00,7.97,8.0,8.02,7.97,709100.0,6150385.0
002745.SZ,2023-08-28 13:30:00,7.91,7.98,7.98,7.9,1427400.0,12282903.0
002745.SZ,2023-08-28 14:00:00,7.93,7.91,7.94,7.9,1074500.0,9225393.0
002745.SZ,2023-08-28 14:30:00,7.89,7.93,7.93,7.88,783300.0,6712715.0
002745.SZ,2023-08-28 15:00:00,7.88,7.89,7.9,7.8,1460900.0,12450822.0
002745.SZ,2023-08-29 09:30:00,7.86,7.84,7.86,7.83,47000.0,399509.0
002745.SZ,2023-08-29 10:00:00,7.91,7.86,7.99,7.85,2939736.0,25279372.0
002745.SZ,2023-08-29 10:30:00,7.97,7.91,7.97,7.91,1245900.0,10734156.0
002745.SZ,2023-08-29 11:00:00,7.99,7.96,8.01,7.96,1320400.0,11422797.0
002745.SZ,2023-08-29 11:30:00,8.03,8.0,8.04,7.97,1505900.0,13050057.0
002745.SZ,2023-08-29 13:30:00,8.03,8.03,8.04,7.96,1595200.0,13849293.0
002745.SZ,2023-08-29 14:00:00,8.03,8.03,8.05,8.01,1403300.0,12216935.0
002745.SZ,2023-08-29 14:30:00,7.97,8.02,8.04,7.96,1942800.0,16822316.0
002745.SZ,2023-08-29 15:00:00,7.99,7.96,8.0,7.95,1469020.0,12713747.0
002745.SZ,2023-08-30 09:30:00,8.03,8.04,8.04,8.03,62700.0,545946.0
002745.SZ,2023-08-30 10:00:00,8.15,8.04,8.15,8.01,4081142.0,35902536.0
002745.SZ,2023-08-30 10:30:00,8.11,8.14,8.15,8.1,1802400.0,15883724.0
